,state,day,night
,陰時多雲短暫陣雨有霧,https://i.imgur.com/8jJoL45.png,https://i.imgur.com/8jJoL45.png
,陰時多雲短暫陣雨晨霧,https://i.imgur.com/8jJoL45.png,https://i.imgur.com/8jJoL45.png
,陰陣雨有霧,https://i.imgur.com/8jJoL45.png,https://i.imgur.com/8jJoL45.png
,陰短暫雨有霧,https://i.imgur.com/8jJoL45.png,https://i.imgur.com/8jJoL45.png
,陰短暫雨晨霧,https://i.imgur.com/8jJoL45.png,https://i.imgur.com/8jJoL45.png
,陰短暫陣雨有霧,https://i.imgur.com/8jJoL45.png,https://i.imgur.com/8jJoL45.png
,陰短暫陣雨晨霧,https://i.imgur.com/8jJoL45.png,https://i.imgur.com/8jJoL45.png
,多雲局部陣雨或雷雨,https://i.imgur.com/uUQMX0u.png,https://i.imgur.com/BQI09bN.png
,多雲局部短暫陣雨或雷雨,https://i.imgur.com/uUQMX0u.png,https://i.imgur.com/BQI09bN.png
,多雲局部短暫雷陣雨,https://i.imgur.com/uUQMX0u.png,https://i.imgur.com/BQI09bN.png
,多雲局部雷陣雨,https://i.imgur.com/uUQMX0u.png,https://i.imgur.com/BQI09bN.png
,多雲時陰局部陣雨或雷雨,https://i.imgur.com/nIx480k.png,https://i.imgur.com/nIx480k.png
,多雲時陰局部短暫陣雨或雷雨,https://i.imgur.com/nIx480k.png,https://i.imgur.com/nIx480k.png
,多雲時陰局部短暫雷陣雨,https://i.imgur.com/nIx480k.png,https://i.imgur.com/nIx480k.png
,多雲時陰局部雷陣雨,https://i.imgur.com/nIx480k.png,https://i.imgur.com/nIx480k.png
,晴午後陰局部陣雨或雷雨,https://i.imgur.com/nIx480k.png,https://i.imgur.com/nIx480k.png
,晴午後陰局部短暫陣雨或雷雨,https://i.imgur.com/nIx480k.png,https://i.imgur.com/nIx480k.png
,晴午後陰局部短暫雷陣雨,https://i.imgur.com/nIx480k.png,https://i.imgur.com/nIx480k.png
,晴午後陰局部雷陣雨,https://i.imgur.com/nIx480k.png,https://i.imgur.com/nIx480k.png
,陰局部陣雨或雷雨,https://i.imgur.com/nIx480k.png,https://i.imgur.com/nIx480k.png
,陰局部短暫陣雨或雷雨,https://i.imgur.com/nIx480k.png,https://i.imgur.com/nIx480k.png
,陰局部短暫雷陣雨,https://i.imgur.com/nIx480k.png,https://i.imgur.com/nIx480k.png
,陰局部雷陣雨,https://i.imgur.com/nIx480k.png,https://i.imgur.com/nIx480k.png
,陰時多雲局部陣雨或雷雨,https://i.imgur.com/nIx480k.png,https://i.imgur.com/nIx480k.png
,陰時多雲局部短暫陣雨或雷雨,https://i.imgur.com/nIx480k.png,https://i.imgur.com/nIx480k.png
,陰時多雲局部短暫雷陣雨,https://i.imgur.com/nIx480k.png,https://i.imgur.com/nIx480k.png
,陰時多雲局部雷陣雨,https://i.imgur.com/nIx480k.png,https://i.imgur.com/nIx480k.png
,多雲有陣雨或雷雨有霧,https://i.imgur.com/2NfLED3.png,https://i.imgur.com/FthgM4x.png
,多雲有雷陣雨有霧,https://i.imgur.com/2NfLED3.png,https://i.imgur.com/FthgM4x.png
,多雲有霧有陣雨或雷雨,https://i.imgur.com/2NfLED3.png,https://i.imgur.com/FthgM4x.png
,多雲有霧有雷陣雨,https://i.imgur.com/2NfLED3.png,https://i.imgur.com/FthgM4x.png
,多雲局部陣雨或雷雨有霧,https://i.imgur.com/2NfLED3.png,https://i.imgur.com/FthgM4x.png
,多雲局部短暫陣雨或雷雨有霧,https://i.imgur.com/2NfLED3.png,https://i.imgur.com/FthgM4x.png
,多雲局部短暫雷陣雨有霧,https://i.imgur.com/2NfLED3.png,https://i.imgur.com/FthgM4x.png
,多雲局部雷陣雨有霧,https://i.imgur.com/2NfLED3.png,https://i.imgur.com/FthgM4x.png
,多雲陣雨或雷雨有霧,https://i.imgur.com/2NfLED3.png,https://i.imgur.com/FthgM4x.png
,多雲短暫陣雨或雷雨有霧,https://i.imgur.com/2NfLED3.png,https://i.imgur.com/FthgM4x.png
,多雲短暫雷陣雨有霧,https://i.imgur.com/2NfLED3.png,https://i.imgur.com/FthgM4x.png
,多雲雷陣雨有霧,https://i.imgur.com/2NfLED3.png,https://i.imgur.com/FthgM4x.png
,多雲時晴短暫陣雨或雷雨有霧,https://i.imgur.com/2NfLED3.png,https://i.imgur.com/FthgM4x.png
,多雲時陰有陣雨或雷雨有霧,https://i.imgur.com/Qj7tRxN.png,https://i.imgur.com/Qj7tRxN.png
,多雲時陰有雷陣雨有霧,https://i.imgur.com/Qj7tRxN.png,https://i.imgur.com/Qj7tRxN.png
,多雲時陰有霧有陣雨或雷雨,https://i.imgur.com/Qj7tRxN.png,https://i.imgur.com/Qj7tRxN.png
,多雲時陰有霧有雷陣雨,https://i.imgur.com/Qj7tRxN.png,https://i.imgur.com/Qj7tRxN.png
,多雲時陰局部陣雨或雷雨有霧,https://i.imgur.com/Qj7tRxN.png,https://i.imgur.com/Qj7tRxN.png
,多雲時陰局部短暫陣雨或雷雨有霧,https://i.imgur.com/Qj7tRxN.png,https://i.imgur.com/Qj7tRxN.png
,多雲時陰局部短暫雷陣雨有霧,https://i.imgur.com/Qj7tRxN.png,https://i.imgur.com/Qj7tRxN.png
,多雲時陰局部雷陣雨有霧,https://i.imgur.com/Qj7tRxN.png,https://i.imgur.com/Qj7tRxN.png
,多雲時陰陣雨或雷雨有霧,https://i.imgur.com/Qj7tRxN.png,https://i.imgur.com/Qj7tRxN.png
,多雲時陰短暫陣雨或雷雨有霧,https://i.imgur.com/Qj7tRxN.png,https://i.imgur.com/Qj7tRxN.png
,多雲時陰短暫雷陣雨有霧,https://i.imgur.com/Qj7tRxN.png,https://i.imgur.com/Qj7tRxN.png
,多雲時陰雷陣雨有霧,https://i.imgur.com/Qj7tRxN.png,https://i.imgur.com/Qj7tRxN.png
,陰局部陣雨或雷雨有霧,https://i.imgur.com/Qj7tRxN.png,https://i.imgur.com/Qj7tRxN.png
,陰局部短暫陣雨或雷雨有霧,https://i.imgur.com/Qj7tRxN.png,https://i.imgur.com/Qj7tRxN.png
,陰局部短暫雷陣雨有霧,https://i.imgur.com/Qj7tRxN.png,https://i.imgur.com/Qj7tRxN.png
,陰局部雷陣雨有霧,https://i.imgur.com/Qj7tRxN.png,https://i.imgur.com/Qj7tRxN.png
,陰時多雲有陣雨或雷雨有霧,https://i.imgur.com/Qj7tRxN.png,https://i.imgur.com/Qj7tRxN.png
,陰時多雲有雷陣雨有霧,https://i.imgur.com/Qj7tRxN.png,https://i.imgur.com/Qj7tRxN.png
,陰時多雲有霧有陣雨或雷雨,https://i.imgur.com/Qj7tRxN.png,https://i.imgur.com/Qj7tRxN.png
,陰時多雲有霧有雷陣雨,https://i.imgur.com/Qj7tRxN.png,https://i.imgur.com/Qj7tRxN.png
,陰時多雲局部陣雨或雷雨有霧,https://i.imgur.com/Qj7tRxN.png,https://i.imgur.com/Qj7tRxN.png
,陰時多雲局部短暫陣雨或雷雨有霧,https://i.imgur.com/Qj7tRxN.png,https://i.imgur.com/Qj7tRxN.png
,陰時多雲局部短暫雷陣雨有霧,https://i.imgur.com/Qj7tRxN.png,https://i.imgur.com/Qj7tRxN.png
,陰時多雲局部雷陣雨有霧,https://i.imgur.com/Qj7tRxN.png,https://i.imgur.com/Qj7tRxN.png
,陰時多雲陣雨或雷雨有霧,https://i.imgur.com/Qj7tRxN.png,https://i.imgur.com/Qj7tRxN.png
,陰時多雲短暫陣雨或雷雨有霧,https://i.imgur.com/Qj7tRxN.png,https://i.imgur.com/Qj7tRxN.png
,陰時多雲短暫雷陣雨有霧,https://i.imgur.com/Qj7tRxN.png,https://i.imgur.com/Qj7tRxN.png
,陰時多雲雷陣雨有霧,https://i.imgur.com/Qj7tRxN.png,https://i.imgur.com/Qj7tRxN.png
,陰短暫陣雨或雷雨有霧,https://i.imgur.com/Qj7tRxN.png,https://i.imgur.com/Qj7tRxN.png
,陰短暫雷陣雨有霧,https://i.imgur.com/Qj7tRxN.png,https://i.imgur.com/Qj7tRxN.png
,雷陣雨有霧,https://i.imgur.com/Qj7tRxN.png,https://i.imgur.com/Qj7tRxN.png
,多雲局部雨或雪有霧,https://i.imgur.com/BnF0f65.png,https://i.imgur.com/BnF0f65.png
,多雲時陰局部雨或雪有霧,https://i.imgur.com/BnF0f65.png,https://i.imgur.com/BnF0f65.png
,陰時多雲局部雨或雪有霧,https://i.imgur.com/BnF0f65.png,https://i.imgur.com/BnF0f65.png
,陰局部雨或雪有霧,https://i.imgur.com/BnF0f65.png,https://i.imgur.com/BnF0f65.png
,短暫雨或雪有霧,https://i.imgur.com/BnF0f65.png,https://i.imgur.com/BnF0f65.png
,有雨或雪有霧,https://i.imgur.com/BnF0f65.png,https://i.imgur.com/BnF0f65.png
,短暫陣雨有霧,https://i.imgur.com/SvGq4AZ.png,https://i.imgur.com/SvGq4AZ.png
,短暫陣雨晨霧,https://i.imgur.com/SvGq4AZ.png,https://i.imgur.com/SvGq4AZ.png
,短暫雨有霧,https://i.imgur.com/SvGq4AZ.png,https://i.imgur.com/SvGq4AZ.png
,短暫雨晨霧,https://i.imgur.com/SvGq4AZ.png,https://i.imgur.com/SvGq4AZ.png
,有雨有霧,https://i.imgur.com/vh8cTMy.png,https://i.imgur.com/vh8cTMy.png
,陣雨有霧,https://i.imgur.com/vh8cTMy.png,https://i.imgur.com/vh8cTMy.png
,短暫陣雨或雷雨有霧,https://i.imgur.com/XFX5ux6.png,https://i.imgur.com/XFX5ux6.png
,陣雨或雷雨有霧,https://i.imgur.com/XFX5ux6.png,https://i.imgur.com/XFX5ux6.png
,下雪,https://i.imgur.com/27NqweL.png,https://i.imgur.com/27NqweL.png
,積冰,https://i.imgur.com/27NqweL.png,https://i.imgur.com/27NqweL.png
,暴風雪,https://i.imgur.com/27NqweL.png,https://i.imgur.com/27NqweL.png
